400 721
0 0.0 0.02
1 0.0 0.02157894736842105
2 0.0 0.023157894736842106
3 0.0 0.024736842105263158
4 0.0 0.026315789473684213
5 0.0 0.027894736842105264
6 0.0 0.02947368421052632
7 0.0 0.03105263157894737
8 0.0 0.03263157894736842
9 0.0 0.034210526315789476
10 0.0 0.035789473684210524
11 0.0 0.03736842105263158
12 0.0 0.03894736842105263
13 0.0 0.04052631578947369
14 0.0 0.04210526315789474
15 0.0 0.0436842105263158
16 0.0 0.045263157894736845
17 0.0 0.04684210526315789
18 0.0 0.04842105263157895
19 0.0 0.05
20 0.005263157894736842 0.0192950555577088
21 0.005263157894736842 0.02091110526519781
22 0.005263157894736842 0.02252715497268682
23 0.005263157894736842 0.024143204680175834
24 0.005263157894736842 0.025759254387664843
25 0.005263157894736842 0.027375304095153853
26 0.005263157894736842 0.028991353802642866
27 0.005263157894736842 0.030607403510131876
28 0.005263157894736842 0.032223453217620886
29 0.005263157894736842 0.0338395029251099
30 0.005263157894736842 0.035455552632598905
31 0.005263157894736842 0.03707160234008792
32 0.005263157894736842 0.03868765204757693
33 0.005263157894736842 0.04030370175506594
34 0.005263157894736842 0.04191975146255495
35 0.005263157894736842 0.043535801170043964
36 0.005263157894736842 0.04515185087753297
37 0.005263157894736842 0.046767900585021976
38 0.005263157894736842 0.04838395029251099
39 0.005263157894736842 0.05
40 0.010526315789473684 0.017005783601477382
41 0.010526315789473684 0.018742321306662785
42 0.010526315789473684 0.020478859011848184
43 0.010526315789473684 0.022215396717033584
44 0.010526315789473684 0.023951934422218987
45 0.010526315789473684 0.02568847212740439
46 0.010526315789473684 0.02742500983258979
47 0.010526315789473684 0.02916154753777519
48 0.010526315789473684 0.03089808524296059
49 0.010526315789473684 0.032634622948145994
50 0.010526315789473684 0.034371160653331394
51 0.010526315789473684 0.03610769835851679
52 0.010526315789473684 0.0378442360637022
53 0.010526315789473684 0.03958077376888759
54 0.010526315789473684 0.041317311474073
55 0.010526315789473684 0.043053849179258405
56 0.010526315789473684 0.0447903868844438
57 0.010526315789473684 0.046526924589629204
58 0.010526315789473684 0.048263462294814596
59 0.010526315789473684 0.05
60 0.015789473684210527 0.012275688199674317
61 0.015789473684210527 0.0142611782944283
62 0.015789473684210527 0.016246668389182282
63 0.015789473684210527 0.018232158483936264
64 0.015789473684210527 0.02021764857869025
65 0.015789473684210527 0.022203138673444235
66 0.015789473684210527 0.024188628768198217
67 0.015789473684210527 0.0261741188629522
68 0.015789473684210527 0.02815960895770618
69 0.015789473684210527 0.030145099052460163
70 0.015789473684210527 0.03213058914721415
71 0.015789473684210527 0.034116079241968134
72 0.015789473684210527 0.036101569336722115
73 0.015789473684210527 0.0380870594314761
74 0.015789473684210527 0.04007254952623008
75 0.015789473684210527 0.04205803962098407
76 0.015789473684210527 0.04404352971573805
77 0.015789473684210527 0.04602901981049203
78 0.015789473684210527 0.048014509905246014
79 0.015789473684210527 0.05
80 0.021052631578947368 0.0
81 0.021052631578947368 0.002631578947368421
82 0.021052631578947368 0.005263157894736842
83 0.021052631578947368 0.007894736842105263
84 0.021052631578947368 0.010526315789473684
85 0.021052631578947368 0.013157894736842105
86 0.021052631578947368 0.015789473684210527
87 0.021052631578947368 0.018421052631578946
88 0.021052631578947368 0.021052631578947368
89 0.021052631578947368 0.02368421052631579
90 0.021052631578947368 0.02631578947368421
91 0.021052631578947368 0.02894736842105263
92 0.021052631578947368 0.031578947368421054
93 0.021052631578947368 0.034210526315789476
94 0.021052631578947368 0.03684210526315789
95 0.021052631578947368 0.039473684210526314
96 0.021052631578947368 0.042105263157894736
97 0.021052631578947368 0.04473684210526316
98 0.021052631578947368 0.04736842105263158
99 0.021052631578947368 0.05
100 0.02631578947368421 0.0
101 0.02631578947368421 0.002631578947368421
102 0.02631578947368421 0.005263157894736842
103 0.02631578947368421 0.007894736842105263
104 0.02631578947368421 0.010526315789473684
105 0.02631578947368421 0.013157894736842105
106 0.02631578947368421 0.015789473684210527
107 0.02631578947368421 0.018421052631578946
108 0.02631578947368421 0.021052631578947368
109 0.02631578947368421 0.02368421052631579
110 0.02631578947368421 0.02631578947368421
111 0.02631578947368421 0.02894736842105263
112 0.02631578947368421 0.031578947368421054
113 0.02631578947368421 0.034210526315789476
114 0.02631578947368421 0.03684210526315789
115 0.02631578947368421 0.039473684210526314
116 0.02631578947368421 0.042105263157894736
117 0.02631578947368421 0.04473684210526316
118 0.02631578947368421 0.04736842105263158
119 0.02631578947368421 0.05
120 0.031578947368421054 0.0
121 0.031578947368421054 0.002631578947368421
122 0.031578947368421054 0.005263157894736842
123 0.031578947368421054 0.007894736842105263
124 0.031578947368421054 0.010526315789473684
125 0.031578947368421054 0.013157894736842105
126 0.031578947368421054 0.015789473684210527
127 0.031578947368421054 0.018421052631578946
128 0.031578947368421054 0.021052631578947368
129 0.031578947368421054 0.02368421052631579
130 0.031578947368421054 0.02631578947368421
131 0.031578947368421054 0.02894736842105263
132 0.031578947368421054 0.031578947368421054
133 0.031578947368421054 0.034210526315789476
134 0.031578947368421054 0.03684210526315789
135 0.031578947368421054 0.039473684210526314
136 0.031578947368421054 0.042105263157894736
137 0.031578947368421054 0.04473684210526316
138 0.031578947368421054 0.04736842105263158
139 0.031578947368421054 0.05
140 0.03684210526315789 0.0
141 0.03684210526315789 0.002631578947368421
142 0.03684210526315789 0.005263157894736842
143 0.03684210526315789 0.007894736842105263
144 0.03684210526315789 0.010526315789473684
145 0.03684210526315789 0.013157894736842105
146 0.03684210526315789 0.015789473684210527
147 0.03684210526315789 0.018421052631578946
148 0.03684210526315789 0.021052631578947368
149 0.03684210526315789 0.02368421052631579
150 0.03684210526315789 0.02631578947368421
151 0.03684210526315789 0.02894736842105263
152 0.03684210526315789 0.031578947368421054
